B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,Class
17741,17910,17942,19128,23206,22456,18272,5043,24531,22786,Clouds
17542,17685,17558,18662,22544,21531,17551,5039,24604,22826,Clouds
16865,16891,16534,17375,20935,19225,15604,5043,24697,22875,Clouds
15342,15018,14229,14519,17283,14894,11908,5039,25136,23196,Clouds
16051,15893,15255,15738,18779,16295,12801,5049,24803,22945,Clouds
15375,15106,14319,14628,17359,14551,11149,5043,24917,23040,Clouds
15262,14957,14343,14609,17338,15324,11877,5041,25029,23131,Clouds
17931,18105,18165,19381,23573,22875,18661,5051,24478,22751,Clouds
14689,14301,13424,13501,15912,13515,10562,5039,25276,23294,Clouds
14982,14652,13960,14124,16727,14609,11287,5044,25177,23218,Clouds
14990,14598,13880,13926,16326,13821,10596,5043,25075,23132,Clouds
15514,15276,14522,14896,17708,14875,11460,5049,24968,23042,Clouds
17063,17156,16827,17776,21511,20037,16310,5040,24759,22900,Clouds
17444,17581,17486,18544,22515,21511,17474,5045,24665,22843,Clouds
16383,16315,15740,16420,19758,17797,14340,5041,24862,22965,Clouds
14373,13847,13030,12964,15284,13067,10159,5045,25352,23334,Clouds
17576,17726,17673,18829,22875,21769,17653,5046,24585,22792,Clouds
17008,17063,16833,17753,21424,20041,16117,5035,24790,22904,Clouds
14472,14016,13165,13180,15497,13133,10076,5039,25369,23360,Clouds
14828,14416,13645,13736,16214,13899,10675,5044,25300,23297,Clouds
14816,14385,13670,13737,16066,13552,10299,5043,25217,23219,Clouds
15031,14646,13807,13938,16427,13167,10106,5031,25120,23138,Clouds
15747,15548,14835,15227,18132,15557,12208,5040,25004,23054,Clouds
16480,16445,15932,16638,19969,17806,14311,5039,24895,22977,Clouds
17017,17026,16756,17630,21331,19862,15921,5036,24693,22839,Clouds
14360,13850,13043,13060,15387,13315,10318,5023,25430,23390,Clouds
16345,16242,15776,16395,19617,17900,14127,5051,24800,22896,Clouds
14290,13781,12910,12779,15007,12730,9823,5040,25448,23412,Clouds
14492,14038,13142,13057,15300,12658,9783,5043,25400,23366,Clouds
14608,14138,13342,13222,15425,12877,9869,5042,25335,23299,Clouds
14807,14384,13602,13598,15883,13103,10097,5035,25244,23221,Clouds
15955,15806,15200,15711,18760,16340,12826,5040,25022,23059,Clouds
16498,16406,15987,16690,19998,18132,14455,5039,24911,22974,Clouds
14187,13671,12751,12659,14956,12622,9804,5024,25493,23433,Clouds
15331,15071,14346,14627,17326,14647,11318,5040,25134,23140,Clouds
10539,9656,8611,7946,8595,6253,5424,5024,26439,24269,Water
10493,9599,8480,7736,9390,6564,5512,5034,26432,24245,Water
10530,9642,8575,7848,9785,6966,5758,5041,26546,24330,Water
10572,9698,8681,7999,9447,6864,5720,5038,26545,24299,Water
10735,9922,9286,8927,10595,7667,6330,5051,26743,24414,Water
10707,9880,9052,8571,10589,7193,5880,5050,26753,24418,Water
10670,9778,8819,8276,8258,5832,5233,5047,26451,24209,Water
10634,9743,8766,8100,9115,6635,5653,5046,26459,24222,Water
10543,9639,8335,7560,7419,5634,5196,5050,26972,24626,Water
10548,9633,8337,7583,7454,5677,5212,5041,26986,24577,Water
10553,9626,8361,7627,7771,5770,5261,5046,27042,24581,Water
10540,9623,8333,7580,7508,5725,5242,5058,26934,24626,Water
10549,9624,8343,7603,7583,5740,5239,5037,26966,24596,Water
10537,9628,8371,7637,7766,5816,5296,5047,27053,24609,Water
10547,9631,8363,7685,7889,6073,5477,5048,27123,24677,Water
10557,9621,8352,7665,7933,6066,5478,5034,26999,24633,Water
10562,9643,8438,7741,8489,6741,5899,5029,27138,24819,Water
10551,9649,8423,7765,8445,6639,5833,5040,27129,24779,Water
10548,9624,8339,7596,7629,5796,5279,5045,26943,24633,Water
10545,9649,8419,7782,8443,6865,6028,5042,27170,24800,Water
10540,9643,8429,7746,8358,6698,5885,5051,27160,24821,Water
10550,9660,8420,7770,8368,6644,5875,5062,27207,24823,Water
10586,9661,8420,7689,7669,5756,5241,5041,26847,24468,Water
10582,9658,8420,7705,8022,6211,5548,5040,26979,24582,Water
10574,9639,8407,7674,7844,6064,5465,5038,26947,24581,Water
10581,9657,8411,7679,7864,6111,5507,5043,26909,24567,Water
10580,9651,8392,7669,7710,5889,5357,5058,26869,24531,Water
10568,9658,8401,7667,7666,5785,5269,5051,26841,24494,Water
10543,9638,8415,7756,8308,6532,5795,5054,27230,24843,Water
10578,9661,8421,7730,7993,6184,5546,5051,26975,24606,Water
10577,9657,8438,7706,7856,6046,5443,5048,26947,24592,Water
10584,9657,8416,7706,7740,5851,5320,5042,26919,24559,Water
10557,9659,8438,7731,7705,5868,5322,5046,26893,24521,Water
10546,9667,8455,7717,7767,5835,5298,5038,26881,24495,Water
10576,9659,8433,7755,8042,6323,5639,5033,26998,24593,Water
10560,9650,8436,7770,8527,6583,5799,5041,27257,24837,Water
10569,9646,8409,7730,8294,6395,5713,5032,27315,24893,Water
11345,10472,9375,8793,9014,6073,5435,5055,26043,23918,Water
11300,10461,9384,8838,9048,6007,5446,5056,26045,23886,Water
11318,10464,9390,8879,9084,6025,5373,5027,26047,23911,Water
11321,10463,9336,8654,9246,6281,5489,5043,26031,23900,Water
11301,10438,9356,8780,9621,6473,5698,5031,26041,23867,Water
11329,10468,9397,8875,8866,6047,5413,5037,26071,23945,Water
11337,10487,9419,8868,8898,6019,5425,5037,26069,23952,Water
11292,10444,9381,8826,9042,6125,5488,5037,26052,23870,Water
11315,10471,9388,8846,9032,6058,5394,5040,26062,23907,Water
11323,10485,9419,8860,8999,6044,5443,5035,26041,23920,Water
11141,10256,9145,8527,9205,6069,5446,5035,25963,23828,Water
11159,10271,9176,8547,9152,6349,5557,5041,25957,23801,Water
11270,10391,9304,8700,9471,6253,5531,5039,26020,23899,Water
11163,10273,9177,8550,9249,6304,5547,5042,25955,23810,Water
11253,10403,9315,8746,9086,6020,5433,5044,26012,23891,Water
11258,10375,9296,8712,9285,6305,5521,5047,26035,23904,Water
11231,10383,9264,8680,9041,5955,5393,5052,26021,23892,Water
11232,10380,9263,8697,8870,5905,5375,5047,26013,23888,Water
11126,10269,9122,8443,9817,6363,5508,5042,25953,23834,Water
11192,10318,9237,8692,9037,5955,5399,5031,25953,23828,Water
11252,10406,9342,8789,8918,5943,5390,5043,26044,23923,Water
11269,10396,9326,8771,8961,5986,5389,5039,26048,23907,Water
11260,10368,9277,8703,9080,6344,5597,5048,26061,23910,Water
11146,10301,9227,8654,9254,6055,5434,5031,25993,23841,Water
11185,10319,9239,8672,8969,6004,5416,5041,25975,23807,Water
11170,10320,9243,8710,8886,5931,5398,5039,25962,23809,Water
11252,10396,9323,8787,8813,5942,5390,5046,26051,23933,Water
11263,10403,9333,8784,8953,5905,5357,5045,26042,23913,Water
11157,10314,9252,8695,9122,6016,5438,5046,25984,23860,Water
11167,10304,9231,8699,8909,5880,5317,5042,25990,23880,Water
11159,10280,9227,8666,9033,6037,5402,5054,25996,23882,Water
11168,10307,9264,8656,9521,7101,5914,5029,25984,23832,Water
11175,10329,9247,8687,8948,5876,5363,5048,25989,23816,Water
11129,10277,9200,8547,9318,6120,5457,5044,26000,23877,Water
11371,10552,9460,8938,8975,5940,5396,5058,26032,23911,Water
11426,10553,9480,8948,8983,6000,5411,5033,26038,23905,Water
11362,10530,9464,8931,9176,6483,5596,5039,26057,23919,Water
11384,10521,9416,8845,9355,6208,5567,5047,26036,23923,Water
11408,10575,9494,8940,9122,5973,5392,5029,26058,23929,Water
11419,10575,9480,8954,8945,5950,5413,5042,26070,23925,Water
11389,10554,9471,8925,9280,6021,5465,5045,26088,23936,Water
11421,10571,9488,8929,9241,6517,5728,5040,26054,23935,Water
11508,10650,9533,8925,9382,6247,5515,5045,26079,23889,Water
11502,10667,9587,9020,9017,6038,5423,5049,26079,23910,Water
11513,10660,9594,9041,9068,6155,5486,5046,26080,23927,Water
11505,10673,9579,9031,9197,6148,5495,5052,26081,23931,Water
11518,10671,9571,9022,9300,6110,5495,5047,26084,23923,Water
11496,10662,9569,9028,9199,6210,5618,5050,26085,23913,Water
11503,10642,9573,9036,9035,6223,5615,5045,26081,23904,Water
11450,10619,9544,8978,9076,6239,5551,5030,26071,23896,Water
11456,10617,9510,8960,9233,6174,5512,5028,26060,23885,Water
11433,10600,9517,8958,9064,6077,5425,5043,26078,23878,Water
11433,10618,9528,8985,8994,6098,5453,5040,26054,23870,Water
11474,10618,9521,8978,9040,6049,5487,5041,26048,23874,Water
11434,10621,9533,9004,8971,6084,5498,5037,26040,23867,Water
11138,10281,9215,8665,8791,5840,5377,5037,26028,23880,Water
11117,10259,9202,8613,9036,6140,5508,5037,26037,23895,Water
11129,10291,9231,8672,9135,6067,5426,5039,26033,23884,Water
11160,10274,9214,8658,8808,5948,5380,5046,26029,23869,Water
11043,10196,9135,8579,9652,6512,5678,5036,26073,23940,Water
11046,10221,9183,8682,8520,6216,5623,5046,26071,23930,Water
11061,10215,9195,8676,8779,6174,5602,5036,26082,23923,Water
11081,10225,9194,8692,8882,6066,5498,5032,26096,23917,Water
11081,10253,9238,8749,9204,6375,5628,5040,26112,23925,Water
11125,10282,9331,8907,8943,6206,5612,5038,26098,23932,Water
11076,10232,9216,8704,8735,5988,5425,5044,26066,23903,Water
11061,10217,9183,8680,8689,5870,5343,5056,26047,23900,Water
11060,10221,9179,8678,8705,5872,5331,5052,26036,23903,Water
11047,10207,9175,8676,8846,6160,5534,5044,26041,23912,Water
11049,10234,9206,8697,8744,5930,5366,5038,26009,23883,Water
11069,10220,9185,8682,8737,5958,5381,5041,26012,23891,Water
11106,10264,9266,8832,8859,6193,5600,5038,26045,23899,Water
11137,10313,9338,8933,9209,6490,5757,5048,26096,23948,Water
11063,10244,9203,8734,8764,5951,5394,5043,26021,23887,Water
11068,10221,9199,8684,8732,5940,5387,5055,25999,23876,Water
11051,10213,9188,8681,8723,5903,5361,5046,25991,23880,Water
11034,10202,9168,8672,8811,6056,5415,5050,26004,23898,Water
11049,10201,9179,8661,8732,5913,5373,5038,25980,23891,Water
11037,10210,9185,8668,8719,5886,5360,5047,25991,23880,Water
11064,10229,9182,8678,8728,5924,5380,5047,26013,23880,Water
11057,10193,9175,8668,8727,5903,5358,5038,25967,23892,Water
11048,10202,9179,8675,8730,5878,5344,5043,25995,23887,Water
11041,10187,9133,8578,9479,6388,5548,5041,26040,23892,Water
11608,10721,9572,8953,9593,6142,5459,5025,26029,23842,Water
11591,10727,9614,9047,9546,6236,5527,5029,26048,23872,Water
11681,10816,9694,9042,10376,6579,5639,5047,25971,23784,Water
11710,10847,9765,9154,10373,6526,5667,5042,25986,23797,Water
11671,10813,9706,9058,10566,6677,5655,5049,25979,23803,Water
11720,10859,9767,9174,10162,6484,5692,5039,25994,23811,Water
10941,10097,9053,8462,9392,6479,5690,5041,26047,23921,Water
10986,10137,9113,8613,8712,6006,5449,5060,26081,23928,Water
10936,10108,9078,8546,8720,6104,5473,5041,26104,23939,Water
10971,10102,9100,8547,9001,6283,5556,5051,26092,23937,Water
10975,10144,9109,8621,8468,5803,5344,5046,26066,23921,Water
10923,10084,9065,8541,8688,6040,5485,5046,26005,23886,Water
10925,10089,9097,8627,8629,6001,5454,5062,26056,23936,Water
10961,10102,9097,8607,8642,5982,5454,5053,26059,23986,Water
10943,10099,9126,8624,8774,6177,5593,5043,26020,23935,Water
10936,10080,9103,8574,9817,6764,5715,5051,26073,24011,Water
10918,10131,9148,8681,8719,6308,5626,5042,26042,23966,Water
10918,10083,9053,8570,8563,5878,5351,5030,26097,23942,Water
10949,10097,9072,8557,8391,5884,5341,5057,26087,23922,Water
10917,10053,8953,8356,8492,5980,5373,5056,26105,23960,Water
10930,10051,9007,8457,8638,6049,5407,5046,26107,23968,Water
10927,10109,9079,8578,8547,5777,5306,5060,26081,23914,Water
10938,10087,9074,8531,8712,5786,5333,5034,26081,23910,Water
10902,10096,9071,8561,8552,5996,5398,5036,26080,23910,Water
10940,10126,9101,8617,8608,6052,5388,5053,26073,23916,Water
10921,10086,9051,8548,8704,5934,5381,5036,26105,23962,Water
10964,10087,9085,8541,8758,6092,5464,5046,26051,23907,Water
10967,10107,9089,8528,8877,6159,5452,5053,26058,23921,Water
10929,10108,9079,8524,8817,5995,5413,5049,26043,23902,Water
10992,10138,9111,8584,9248,6154,5493,5052,26087,23925,Water
11004,10122,9133,8640,8637,5941,5383,5048,26072,23909,Water
10970,10127,9131,8628,8663,5931,5379,5067,26058,23907,Water
10469,9644,9187,9951,13268,18208,13264,5049,27018,24610,Urban
10457,9652,9142,9953,13058,17759,13072,5034,26948,24580,Urban
10453,9664,9244,10288,13356,19067,14376,5040,27157,24686,Urban
10443,9629,9138,9986,13577,18454,13572,5059,27050,24604,Urban
10608,9813,9304,9630,12692,14763,11531,5042,27690,25120,Urban
10581,9823,9343,9687,12537,14894,11801,5027,27690,25159,Urban
10604,9839,9394,10016,12715,15125,11745,5047,27720,25203,Urban
10417,9618,9000,9878,12630,17120,12806,5036,27106,24682,Urban
10439,9623,8975,9764,11992,17602,13232,5036,27075,24663,Urban
10455,9588,8857,9524,11614,17337,12868,5036,27038,24643,Urban
10536,9767,9430,10539,13124,17742,13280,5023,26983,24606,Urban
10541,9758,9386,10681,13588,18754,13664,5052,27027,24631,Urban
10530,9720,9234,10109,13196,18091,13203,5042,27070,24661,Urban
10431,9620,8965,9244,11954,14849,11604,5025,27462,24896,Urban
10459,9641,8999,9369,12245,14786,11425,5040,27411,24837,Urban
10577,9819,9305,9592,13456,15013,11883,5057,27750,25182,Urban
10600,9841,9438,10148,13368,15745,12196,5035,27588,25012,Urban
10571,9797,9214,9521,13227,14302,11573,5047,27699,25116,Urban
10531,9742,9248,9727,13192,15666,12023,5042,27652,25015,Urban
10618,9840,9340,9629,13104,15235,12197,5037,27741,25152,Urban
10580,9815,9260,9875,13386,14932,12265,5047,27722,25104,Urban
10638,9859,9367,9598,13284,15614,12999,5065,28445,25573,Urban
10689,9924,9490,10529,13394,16671,14826,5063,28413,25569,Urban
10697,9949,9509,10054,13238,16251,13991,5055,28402,25566,Urban
10698,9930,9496,9826,13402,15555,12861,5025,28386,25553,Urban
10761,10048,9678,10123,12694,15625,13107,5042,28627,25668,Urban
10755,10034,9733,10223,13195,16280,14072,5046,28655,25713,Urban
10745,10056,9657,10233,12792,15481,13569,5038,28667,25725,Urban
10744,10056,9749,10370,13443,17327,15213,5058,28643,25715,Urban
10761,10073,9803,10363,13221,16875,14440,5046,28621,25675,Urban
10727,9992,9684,10167,13361,17183,14444,5040,28652,25729,Urban
10797,10149,9631,9879,13383,16446,14161,5032,28618,25702,Urban
10724,10010,9640,9790,13516,17282,14693,5046,28634,25718,Urban
10765,10064,9732,10253,13160,16046,13839,5050,28596,25668,Urban
10557,9803,9354,9897,13075,17121,13487,5028,28112,25371,Urban
10593,9866,9501,9963,13236,17696,13691,5043,28018,25317,Urban
10574,9841,9589,10276,13342,17933,14057,5051,27922,25259,Urban
10619,9877,9641,10584,13381,17754,14378,5061,28008,25354,Urban
10590,9834,9464,10062,13008,17203,13967,5033,27814,25228,Urban
10578,9783,9296,9897,12764,16674,13473,5022,27918,25293,Urban
10607,9880,9490,10279,12939,17486,14041,5028,27978,25339,Urban
10806,10094,9868,10411,13344,15139,12898,5048,28710,25758,Urban
10734,10046,9855,10433,13357,15550,13262,5049,28779,25802,Urban
10642,9893,9605,10830,13616,16515,13574,5064,28439,25570,Urban
10625,9863,9571,10469,13221,16248,13369,5064,28435,25573,Urban
10650,9938,9775,10508,13754,17031,13795,5050,28427,25568,Urban
10661,9919,9698,10930,14027,16562,13571,5041,28434,25568,Urban
10734,10031,9840,10518,13438,15864,13260,5049,28846,25829,Urban
10658,9943,9968,10691,14026,17369,13845,5037,28438,25552,Urban
10655,9926,9863,10578,13540,17058,13671,5049,28425,25547,Urban
10666,9913,9579,10227,13255,16195,13254,5045,28833,25850,Urban
10663,9947,9741,10343,13746,16266,13236,5057,28434,25534,Urban
10670,9917,9772,10339,13651,17145,13550,5050,28413,25520,Urban
